0: 408,751,558,496,540
1: 487,915,1064,1168,1154,448
2: 724,104,461,298,426
3: 504,15,46,760,763,1050
4: 548,712,968,913,617,526
5: 650,953,942,844
6: 988,566,377,290,172,716
7: 442,337,587,730,361,572
8: 1267,590,1228,874,653,121
9: 1114,803,543,1223,163
10: 621,1166,1152,407,171,509
11: 33,762,529,19,807,981
1209: 186,314,773,1055,149,694
1214: 753,498,348,586,677,608
1235: 578,402,989,906,155,982
15: 3,504,143,46,85,872
16: 736,38,842,66
17: 1180,470,164,434,1196,986
1256: 1170,440,1074,1212,340
19: 940,908,794,529,11,762
20: 299,1009,122,549,475,914
21: 106,394,542,674,566,172
22: 427,1109,1013,1117,127
23: 945,928,1262,754,795
24: 971,740,1001,224,1124,568
25: 305,1248,758,1203,476,679
26: 165,1263,261
27: 604,784,1220,170,32,629,747
28: 633,706,504,1203,85,742
29: 484,619,100,1029,424,232
30: 618,917,284,439,126,593,927
31: 152,529,727,917,981,181
32: 395,919,170,604,784,27
33: 11,762,55,807,828,866
34: 789,661,571,925,292,210
35: 876,1180,456,514,733,164
36: 683,1183,1017,227,671,835
37: 783,811,861,1119,512
38: 736,16,585,66,1215,1221
39: 921,190,259,148
40: 238,992,360,832,356
41: 446,49,1122,1171,285,1161
42: 934,1054,288,310,1116
43: 271,531,541,946,958
44: 358,103,112,458
45: 840,723,1004,1194,1010,1033
46: 143,195,763,3,15
47: 1205,268,689,525,556,1035,944
48: 742,642,468,633,657,1089,459
49: 446,41,398,285,1090
50: 1046,222,56,1043,1014,1107
1270: 203,695,384,74,187
52: 806,966,1224,728,129,697
53: 897,255,257,1006,865,481,622
54: 669,524,738,1088,1251,1217
55: 33,762,686,1018,866,620
56: 976,1043,855,1174,50,222,1107
57: 204,991,579,816,883,1204
58: 341,496,878,641,540,713
59: 1021,957,924,796,947,592
60: 174,113,1255,752,777
61: 281,982,450,1258,380,402
62: 1181,94,979,859
63: 393,612,888,250,242,825
64: 711,745,487,96,1059,383
65: 833,316,495,1121,226
66: 1215,280,16,38
67: 1246,774,1097,1145,1261,350
68: 300,311,1055,993,694,77
69: 467,613,734,806,697,989
70: 119,266,381,1106,1177,513
71: 1057,580,1093,1015,974,1112
72: 365,422,1266,153,1084,319
73: 1014,1016,1107,1032,1139,233
74: 1249,160,109,1270,187
75: 760,757,1197,605,603,1050
76: 949,480,964,1080,150
77: 797,1055,300,68
78: 399,1267,1228,455
79: 188,1190,908,413,794
80: 661,571,1253,182,1259
81: 308,602,301,922
1231: 386,795,822,867,647,247
1167: 867,823,1100,1185,936,527
84: 904,628,263,678,249,564
85: 1203,476,872,504,15,28
86: 836,309,753,498
87: 147,640,610,451,696,1034
88: 987,1169,789,661
89: 1151,515,1005,1113,405,235
1218: 1244,265,493,166
91: 1081,1068,1063,221,810,1096
1255: 634,116,113,1091,1101,60
93: 145,190,493,203,1244,921
94: 282,979,412,554,1181,62
95: 606,771,528,984
96: 487,915,488,711,605,64
97: 355,985,1141,788,639
98: 548,1204,816,317,396,213
99: 593,118,1024,194,786,333
100: 484,29,211,1179,232,972
101: 1093,1069,1162,1083,1112
1250: 658,1070,479,705,1054
103: 358,586,44,458,511,667
104: 724,544,2,933,258
1269: 1036,615,1265,860,506
106: 21,394,566,162,403
107: 1138,437,1118,537
108: 669,246,625,250,882,612
109: 1225,459,657,611,160,74
1196: 691,434,1145,1180,17,1027
111: 752,113,392,295
112: 520,458,261,44
113: 116,1255,60,295,752,111
114: 232,972,875,928,1262,750,530
115: 1067,692,1142,1069,1056
116: 113,1091,1255,620,729,295
117: 477,726,937,826
118: 593,99,927,786,1110,158,916
119: 70,266,408,513,341
1176: 554,328,731,588
121: 1240,653,8,1228,1252
122: 599,885,549,20,216,475
1257: 785,852,369,920,193,327
124: 606,771,418,539,801,829
125: 271,805,480,956,362,902
126: 1135,439,1024,593,30
127: 159,207,139,1117,22
1238: 601,964,787,997
129: 243,728,1224,52,274,557
1217: 1251,1236,410,163,543,738,54
131: 954,683,843,198,904,720
132: 780,452,1159,707
133: 1131,1188,293,670
134: 307,1111,438,690,649,583,435
135: 486,570,421,308
136: 655,541,946
137: 861,1211,906,335,982,1258
138: 418,539,536,477
139: 127,207,693,973,397
140: 368,725,142,197,343
1247: 1136,153,1268,1118
142: 983,725,978,553,368,140
143: 678,847,46,249,15,872
144: 216,626,475,429,950,353
145: 190,400,93,187,203,970
146: 1031,901,645,675,723,1065
147: 640,87,610,575,624,700
148: 851,39,259,387
149: 936,527,1140,314,773,1209
150: 322,338,902,76,480,1080
1182: 707,1159,378,483
152: 31,529,727,1210,278,940
153: 1136,1247,1268,365,72,613,319
154: 668,306,1239,503,875,562
155: 906,1260,734,820,989,1235
156: 334,198,998,1000,1189,1023
157: 506,664,453,704,286,382
158: 938,701,916,118,927,264
159: 127,1134,207,427,519,449
160: 1249,74,611,109,442,587
161: 1081,1068,1076,1148,798,1062
162: 538,988,566,106,182
163: 1217,410,9,803,543,1243
164: 470,648,733,35,1180,17
165: 26,598,520,261,831
166: 493,695,1241,963,265,1218
167: 716,856,217,430,326,377
168: 243,728,578,402,380
1160: 1044,1213,1153,1198,1108,1144
170: 646,1158,919,32,629,582,27
171: 1040,397,509,407,518,10
172: 566,6,329,716,674,21
173: 839,811,827,381
174: 776,1101,317,60,1234,777
175: 923,1126,1113,943,959,848
176: 1030,798,214,508,517,573
177: 704,248,862,850,1039,664
178: 430,326,831,520,458,667
179: 327,323,718,778,546,990
180: 1079,449,432,519,223,202
181: 833,981,917,31,782,316
182: 1259,538,162,1253,80
183: 565,892,746,425
184: 387
185: 196,535,1216,415,886,1239
186: 314,1209,1055,229
187: 145,203,1270,1249,74,970
188: 1144,79,1035,1153,413
189: 895,949,306,857,362
190: 145,400,93,39,921,259
191: 1038,1184,955,923,1126
192: 545,439,253,1078,618,727,1210
193: 1212,920,1257,1170,327
194: 347,1024,507,534,333,99
195: 847,46,799,957,763
196: 535,185,237,682,1216
197: 364,1222,1221,140,343
198: 334,156,1189,720,131,954
199: 924,1045,796,930,235,967,1019
200: 1019,303,1045,976,1051
201: 221,1115,1133,1150,1186
202: 423,388,627,223,1079,180
203: 493,695,1270,145,93,187
204: 57,991,579,297,1018,634
205: 792,653,354,212,1227,948
206: 1049,584,754,463,462,510,945
207: 127,1134,159,139,1040,397
208: 840,1065,717,1002,1066,765,1052
209: 256,990,769,718,320,276
210: 292,1117,789,34,804,1013
211: 680,1146,1025,484,100,1179
212: 617,526,205,354,283,1227
213: 396,548,98,617,283,363
214: 508,517,810,767,1081,176,798
215: 663,813,607,856,325,217
216: 626,719,144,475,122,885
217: 856,167,873,215,607,326
1212: 920,359,193,1074,1170,1256
219: 385,963,679,706,469,793
220: 1249,970,442,318,351
221: 201,1133,1063,1186,91,1068
222: 1046,50,1076,877,1062,56,1043
223: 627,1015,432,244,180,202
224: 1124,643,1077,1016,24,568
225: 1060,550,1185,1110,527
226: 378,807,65,833,1121,828
227: 735,339,671,683,843,36
228: 560,672,1173,420,1007,267
229: 652,186,655,864
230: 986,955,1037,1095,923,848
1234: 777,776,174,289
232: 114,972,29,100,424,1262
233: 525,568,1028,73,1016,1139
234: 914,429,748,966,1224,721
235: 405,845,967,89,1005,1019,199
236: 249,564,735,476,872,758
237: 196,535,682,841
238: 40,992,825,888,834,360
1177: 959,1026,1106,70,865,513
240: 912,673,1242,626,950,544
241: 857,956,871,386,647,637
242: 250,63,934,310,825
243: 728,129,168,557
244: 432,482,1137,580,1015,223
1166: 621,10,509,821,1004,975
246: 669,524,108,790,854,612
247: 647,1231,867,936,1140
248: 177,850,1039,781,328,412
249: 564,236,84,678,143,872
250: 882,242,108,63,612
251: 302,978,375,836,899,567
1268: 153,1247,365
253: 278,1078,1147,740,192,574,1210
254: 647,637,1140,961,830
255: 53,1006,481,878,759
256: 769,209,320,953,998,650
257: 53,897,1006,622,924,799,1021
258: 298,350,933,104,1264,1261
259: 379,387,190,400,39,148
260: 1170,440,778,597,1219,357
261: 112,520,26,165
262: 781,588,421,602,615,409
263: 759,713,84,628,678
264: 688,782,927,284,158,701
265: 670,1241,166,1218
266: 70,119,381,783,408,1164
267: 732,296,560,228,1007
268: 1205,574,47,971,525,1147
269: 846,1229,343,364,523
270: 1142,1090,501,814,1067
271: 43,531,805,125,902
272: 1109,1120,1102
273: 1155,471,665,1111,438,1061
274: 461,557,721,1224,129
1191: 303,1163,515,1005,346,877
276: 320,718,869,209
277: 379,874,970,400,318,411
278: 253,574,152,1210,940,374
279: 1059,448,1020,1199,1154,406
280: 66,1215,1175,932
281: 61,450,380,755,648,391
282: 94,979,412,850,785,369
283: 838,363,1227,212,617,213
284: 618,917,30,927,782,264
285: 1090,1071,49,41,1161,551
286: 999,382,1074,157,704,359
1190: 1178,1144,79,794,686,297
288: 42,1054,542,532,1116
289: 1237,776,1245,1234
290: 988,6,377,344,492,951
291: 1143,338,531,958
292: 210,925,34,983,804
293: 1241,385,305,1188,133,670
1170: 440,1256,260,1212,193,778
295: 392,635,729,116,113,111
296: 732,267,1025,560,604,784
297: 686,1018,1178,1190,204,991
298: 258,350,2,426,514,774,876
299: 20,1009,537,549
300: 68,311,993,77,577
301: 81,602,478,922,588
302: 251,978,375,858,809
303: 200,1019,1191,1005,877,976,1043
304: 318,411,351,702,792,354
305: 1248,25,1188,385,293,679
306: 154,668,562,189,895
307: 134,1111,563,1127,649
308: 81,602,135,421
309: 836,899,86,842
310: 992,825,242,42,934
311: 300,68,993,610,624,577
1249: 160,220,74,970,187
1228: 8,1267,78,121,1240
314: 186,1209,149,1140,830
315: 968,900,1213,883,712
316: 688,782,495,65,833,181
317: 776,174,1101,816,98
318: 304,411,351,220,970,277
319: 820,1084,153,72,613,734
320: 276,256,209,650
1193: 404,505,1192
322: 150,338,1080,505,472,1143
323: 179,718,546
1179: 211,1146,100,972
325: 329,856,215,813,658,705
326: 178,430,831,873,167,217
327: 179,546,193,852,1257
328: 1176,554,781,588,248,412
329: 716,856,325,674,705,172
1186: 1163,1150,201,221,1068,346,1148
331: 398,1123,890,1094,1116,446
332: 392,483,635
333: 786,1132,507,909,194,99
334: 198,953,998,156,942,954
335: 906,1260,453,137,1211,382
1267: 8,1228,78,399
337: 7,587,576,715,730,1207
338: 150,322,902,531,1143,291
339: 735,227,671,1248,758,714
340: 589,1119,512,1074,440,1256
341: 58,496,878,119,408,513,481
1163: 1150,1172,1186,515,346,1191
343: 269,1229,140,725,197,364
344: 511,492,667,430,377,290
345: 993,1034,694,1060,773
346: 877,1148,1163,1186,1191
347: 768,1024,194,819,433,534
348: 753,1214,358,586
1178: 1144,1190,1044,297,991
350: 258,298,1261,67,774
351: 318,304,442,220,361,702
352: 632,717,1128,517,1124,643,573
353: 461,721,144,429,724,950
354: 792,205,702,304,212,526
355: 985,97,834,1230,639,685
356: 398,1123,40,832
357: 990,769,1000,260,778,1219
358: 103,586,44,348
359: 1212,920,704,862,286,1074
360: 685,832,834,238,40
