0: 408,751,558,496,540
1: 1064,681,1154,1168,487,448
2: 724,104,461,298,426
3: 504,15,1050,763,46,760
4: 548,712,968,913,617,526
5: 650,942,953,844
6: 988,566,172,290,377,716
7: 442,337,587,730,361,572
8: 1267,1228,874,653,590,121
9: 1127,307,543,1223,803,163
10: 621,1166,407,171,509,1152
11: 762,19,981
1209: 186,314,773,694,1055,149
1214: 753,498,348,586,677,608
1235: 578,402,989,906,155,982
15: 3,504,143,46,872,85
16: 736,38,842,66
17: 1180,434,470,164,986
1256: 1170,440,1074,1212,359,340
19: 374,908,529,940,981,11,762
20: 299,1009,122,549,475,914
21: 106,394,542,674,566,172
1152: 631,407,521,621,10,941
23: 965,928,1262,945,754,795
24: 224,1124,1085,568,253,740,1147
25: 1203,476,305,1248,758,679
26: 165,1061,1263,261
27: 604,784,1220,170,32,629,747
28: 1203,85,504,742,633,706
29: 484,619,100,211,424,232
30: 618,917,284,126,593,927
31: 152,529,727,917,782,181
32: 395,919,170,560,784,27
33: 762,55,807,981,828,866
34: 661,571,789,925,292,210
35: 1145,514,1278,733,164
36: 227,671,683,1183,1017,835
37: 783,811,861,1119,512
38: 736,16,585,66,1215,1221
39: 921,190,259,148
40: 360,832,238,992,356
41: 446,1122,890,1157,49,285
42: 288,1054,934,310,1116
43: 271,531,541,946,958,136
44: 358,103,112,458
45: 1004,1194,1010,840,723,1033
46: 143,847,763,195,3,15
47: 1035,556,1199,1028,681,268,525
48: 742,642,468,633,657,459
49: 501,398,446,41,285
50: 222,1014,56,976,1043,1107
1270: 1249,74,384,1275,203,187
52: 806,966,1224,1104,728,129,697
53: 799,481,865,897
54: 669,524,738,1088,1251,1217
55: 33,762,794,686,866,620
56: 976,855,1043,50,1014,1174,1107
57: 816,204,579,883,991,1204
58: 878,496,641,540,713
59: 622,957,1006,592,757,1197
60: 1255,113,174,1101,752,777
61: 281,982,450,1258,402,168,380
62: 1181,94,979,859
63: 393,612,888,242,250,825
64: 416,745,96,448,383
65: 807,181,833,316,495,226,1121
66: 1215,280,16,38
